Project Name,Package Name,Type Name,Design Smell,Cause of the Smell
commons-io,org.apache.commons.io,FilenameUtils,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 33 public methods
commons-io,org.apache.commons.io,FileSystem,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: IS_OS_LINUX; IS_OS_MAC; OS_NAME_WINDOWS_PREFIX; IS_OS_WINDOWS; CURRENT; blockSize; casePreserving; caseSensitive; illegalFileNameChars; maxFileNameLength; maxPathLength; reservedFileNames; reservedFileNamesExtensions; supportsDriveLetter; nameSeparator; nameSeparatorOther
commons-io,org.apache.commons.io,FileUtils,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: ONE_KB; ONE_KB_BI; ONE_MB; ONE_MB_BI; ONE_GB; ONE_GB_BI; ONE_TB; ONE_TB_BI; ONE_PB; ONE_PB_BI; ONE_EB; ONE_EB_BI; ONE_ZB; ONE_YB; EMPTY_FILE_ARRAY
commons-io,org.apache.commons.io,FileUtils,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: FileUtils; PathUtils; AccumulatorPathVisitor
commons-io,org.apache.commons.io,FileUtils,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 135 public methods
commons-io,org.apache.commons.io,HexDump,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: EOL; HEX_CODES; SHIFTS
commons-io,org.apache.commons.io,IOCase,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: serialVersionUID; name; sensitive
commons-io,org.apache.commons.io,IOUtils,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: CR; DEFAULT_BUFFER_SIZE; DIR_SEPARATOR; DIR_SEPARATOR_UNIX; DIR_SEPARATOR_WINDOWS; EMPTY_BYTE_ARRAY; EOF; LF; LINE_SEPARATOR; LINE_SEPARATOR_UNIX; LINE_SEPARATOR_WINDOWS; SCRATCH_BYTE_BUFFER_RW; SCRATCH_BYTE_BUFFER_WO; SCRATCH_CHAR_BUFFER_RW; SCRATCH_CHAR_BUFFER_WO
commons-io,org.apache.commons.io,IOUtils,Cyclically-dependent Modularization,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: IOUtils; LineIterator
commons-io,org.apache.commons.io,IOUtils,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 154 public methods
commons-io,org.apache.commons.io,RandomAccessFileMode,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: mode
commons-io,org.apache.commons.io,StandardLineSeparator,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: lineSeparator
commons-io,org.apache.commons.io,StreamIterator,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,TaggedIOException,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): IOExceptionWithCause
commons-io,org.apache.commons.io,DemuxInputStreamTest.ReaderThread,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: demuxInputStream; inputStream; stringBuffer
commons-io,org.apache.commons.io,DemuxInputStreamTest.ReaderThread,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DemuxInputStreamTest.WriterThread,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: byteArray; demuxOutputStream; outputStream
commons-io,org.apache.commons.io,DemuxInputStreamTest.WriterThread,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: cancelFileName; suppressCancel; cancelFileName; suppressCancel; cancelled; results; current; javaDir; orgDir; apacheDir; commonsDir; ioDir; outputDir; dirs; filenameUtils; ioUtils; proxyWriter; nullStream; ioFiles; outputFiles; dirsFilter; ioFilesFilter; outputFilesFilter; ioDirAndFilesFilter; dirsAndFilesFilter; NOT_SVN
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestCancelWalker,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: cancelFileName; suppressCancel
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestCancelWalker,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestFalseFileFinder,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestFalseFileFinder,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestFileFinder,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestFileFinder,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestFileFinderString,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestFileFinderString,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestMultiThreadCancelWalker,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: cancelFileName; suppressCancel; cancelled; results
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestMultiThreadCancelWalker,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTest.TestMultiThreadCancelWalker,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: cancelFileName; suppressCancel; cancelled; results
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: cancelFileName; suppressCancel; cancelFileName; suppressCancel; cancelled; results; current; javaDir; orgDir; apacheDir; commonsDir; ioDir; outputDir; dirs; filenameUtils; ioUtils; proxyWriter; nullStream; ioFiles; outputFiles; dirsFilter; ioFilesFilter; outputFilesFilter; ioDirAndFilesFilter; dirsAndFilesFilter; NOT_SVN
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestCancelWalker,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: cancelFileName; suppressCancel
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestCancelWalker,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestFalseFileFinder,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestFalseFileFinder,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestFileFinder,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestFileFinder,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestMultiThreadCancelWalker,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: cancelFileName; suppressCancel; cancelled; results
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestMultiThreadCancelWalker,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,DirectoryWalkerTestCaseJava4.TestMultiThreadCancelWalker,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: cancelFileName; suppressCancel; cancelled; results
commons-io,org.apache.commons.io,EndianUtilsTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 22 public methods
commons-io,org.apache.commons.io,FileCleanerTest,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,FileCleaningTrackerTest,Feature Envy,The tool detected a instance of this smell because tearDown is more interested in members of the type: FileCleaningTracker
commons-io,org.apache.commons.io,FileCleaningTrackerTest,Feature Envy,The tool detected a instance of this smell because testFileCleanerExitWhenFinished_NoTrackAfter is more interested in members of the type: FileCleaningTracker
commons-io,org.apache.commons.io,FileCleaningTrackerTest,Feature Envy,The tool detected a instance of this smell because testFileCleanerExitWhenFinishedFirst is more interested in members of the type: FileCleaningTracker
commons-io,org.apache.commons.io,FileDeleteStrategyTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: temporaryFolder
commons-io,org.apache.commons.io,FilenameUtilsTest,Multifaceted Abstraction,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.8421052631578947
commons-io,org.apache.commons.io,FilenameUtilsTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: SEP; WINDOWS; temporaryFolder; testFile1; testFile2; testFile1Size; testFile2Size
commons-io,org.apache.commons.io,FilenameUtilsTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 38 public methods
commons-io,org.apache.commons.io,FileSystemUtilsTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 30 public methods
commons-io,org.apache.commons.io,FileSystemUtilsTest.MockFileSystemUtils,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: exitCode; bytes; cmd
commons-io,org.apache.commons.io,FileSystemUtilsTest.MockFileSystemUtils,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,FileUtilsCleanSymlinksTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: top
commons-io,org.apache.commons.io,FileUtilsCopyDirectoryToDirectoryTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: temporaryFolder
commons-io,org.apache.commons.io,FileUtilsCopyToFileTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: closed; temporaryFolder; testFile; testData
commons-io,org.apache.commons.io,FileUtilsCopyToFileTest.CheckingInputStream,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: closed
commons-io,org.apache.commons.io,FileUtilsCopyToFileTest.CheckingInputStream,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,FileUtilsDeleteDirectoryBaseTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: top
commons-io,org.apache.commons.io,FileUtilsDeleteDirectoryLinuxTest,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): FileUtilsDeleteDirectoryBaseTest
commons-io,org.apache.commons.io,FileUtilsDeleteDirectoryWindowsTest,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,FileUtilsDirectoryContainsTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: directory1; directory2; directory3; file1; file1ByRelativeDirectory2; file2; file2ByRelativeDirectory1; file3; top
commons-io,org.apache.commons.io,FileUtilsFileNewerTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: FILE1_SIZE; FILE2_SIZE; temporaryFolder; testFile1; testFile2
commons-io,org.apache.commons.io,FileUtilsListFilesTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: temporaryFolder
commons-io,org.apache.commons.io,FileUtilsTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 171 public methods
commons-io,org.apache.commons.io,FileUtilsTest.ListDirectoryWalker,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
commons-io,org.apache.commons.io,FileUtilsTest.ListDirectoryWalker,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,FileUtilsTest.ShorterFile,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: serialVersionUID
commons-io,org.apache.commons.io,FileUtilsTest.ShorterFile,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
commons-io,org.apache.commons.io,IOCaseTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 22 public methods
commons-io,org.apache.commons.io,IOUtilsCopyTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 31 public methods
commons-io,org.apache.commons.io,IOUtilsTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UTF_8; FILE_SIZE; WINDOWS; temporaryFolder; carr; iarr; testFile; testFilePath
commons-io,org.apache.commons.io,IOUtilsTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 139 public methods
commons-io,org.apache.commons.io,IOUtilsWriteTest,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 53 public methods
commons-io,org.apache.commons.io,LineIteratorTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: UTF_8; temporaryFolder
commons-io,org.apache.commons.io.comparator,DefaultFileComparator,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: serialVersionUID; DEFAULT_COMPARATOR; DEFAULT_REVERSE
commons-io,org.apache.commons.io.comparator,DefaultFileComparator,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): AbstractFileComparator
commons-io,org.apache.commons.io.comparator,DirectoryFileComparator,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: TYPE_FILE; TYPE_DIRECTORY; serialVersionUID; DIRECTORY_COMPARATOR; DIRECTORY_REVERSE
commons-io,org.apache.commons.io.comparator,DirectoryFileComparator,Broken Hierarchy,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): AbstractFileComparator
